Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Recovered,New Deaths
2021-05-02,Armenia,216863,4139,199755,12969,267,640,11
2021-05-03,Armenia,217008,4149,200472,12387,145,717,10
2021-05-04,Armenia,217407,4165,201107,12135,399,635,16
2021-05-05,Armenia,217900,4178,201559,12163,493,452,13
2021-05-06,Armenia,218325,4192,202273,11860,425,714,14
2021-05-07,Armenia,218681,4209,203307,11165,356,1034,17
2021-05-08,Armenia,219092,4225,204121,10746,411,814,16
2021-05-09,Armenia,219270,4234,204578,10458,178,457,9
2021-05-10,Armenia,219353,4249,205200,9904,83,622,15
2021-05-11,Armenia,219596,4256,205675,9665,243,475,7
2021-05-12,Armenia,219950,4272,206078,9600,354,403,16
2021-05-13,Armenia,220217,4291,206752,9174,267,674,19
2021-05-14,Armenia,220447,4301,207464,8682,230,712,10
2021-05-15,Armenia,220729,4314,208100,8315,282,636,13
2021-05-16,Armenia,220860,4323,208454,8083,131,354,9
2021-05-17,Armenia,220927,4333,208899,7695,67,445,10
2021-05-18,Armenia,221139,4346,209222,7571,212,323,13
2021-05-19,Armenia,221368,4357,209508,7503,229,286,11
2021-05-20,Armenia,221559,4364,209980,7215,191,472,7
2021-05-21,Armenia,221699,4371,210464,6864,140,484,7
2021-05-22,Armenia,221880,4386,210835,6659,181,371,15
2021-05-23,Armenia,221948,4392,211057,6499,68,222,6
2021-05-24,Armenia,221982,4394,211375,6213,34,318,2
2021-05-25,Armenia,222139,4400,211634,6105,157,259,6
2021-05-26,Armenia,222269,4411,211957,5901,130,323,11
2021-05-27,Armenia,222409,4416,212265,5728,140,308,5
2021-05-28,Armenia,222513,4423,212566,5524,104,301,7
2021-05-29,Armenia,222555,4428,212752,5375,42,186,5
2021-05-30,Armenia,222636,4432,212981,5223,81,229,4
2021-05-31,Armenia,222670,4438,213208,5024,34,227,6
2021-06-01,Armenia,222778,4445,213429,4904,108,221,7
2021-06-02,Armenia,222870,4446,213578,4846,92,149,1
2021-06-03,Armenia,222978,4448,213813,4717,108,235,2
2021-06-04,Armenia,223050,4452,214059,4539,72,246,4
2021-06-05,Armenia,223143,4454,214268,4421,93,209,2
2021-06-06,Armenia,223180,4458,214363,4359,37,95,4
2021-06-07,Armenia,223212,4463,214504,4245,32,141,5
2021-06-08,Armenia,223285,4463,214609,4213,73,105,0
2021-06-09,Armenia,223384,4474,214690,4220,99,81,11
2021-06-10,Armenia,223460,4478,214857,4125,76,167,4
2021-06-11,Armenia,223555,4482,214998,4075,95,141,4
2021-06-12,Armenia,223643,4482,215118,4043,88,120,0
2021-06-13,Armenia,223682,4484,215195,4003,39,77,2
2021-06-14,Armenia,223723,4488,215228,4007,41,33,4
2021-06-15,Armenia,223805,4489,215455,3861,82,227,1
2021-06-16,Armenia,223904,4490,215533,3881,99,78,1
2021-06-17,Armenia,224000,4491,215655,3854,96,122,1
2021-06-18,Armenia,224086,4492,215893,3701,86,238,1
2021-06-19,Armenia,224167,4496,215999,3672,81,106,4
2021-06-20,Armenia,224227,4498,216049,3680,60,50,2
2021-06-21,Armenia,224253,4499,216112,3642,26,63,1
2021-06-22,Armenia,224330,4502,216182,3646,77,70,3
2021-06-23,Armenia,224430,4503,216230,3697,100,48,1
2021-06-24,Armenia,224533,4505,216312,3716,103,82,2
2021-06-25,Armenia,224635,4505,216423,3707,102,111,0
2021-06-26,Armenia,224728,4506,216489,3733,93,66,1
2021-06-27,Armenia,224797,4508,216558,3731,69,69,2
2021-06-28,Armenia,224851,4510,216645,3696,54,87,2
2021-06-29,Armenia,224967,4514,216718,3735,116,73,4
2021-06-30,Armenia,225095,4514,216778,3803,128,60,0
2021-07-01,Armenia,225221,4517,216882,3822,126,104,3
2021-07-02,Armenia,225339,4518,216997,3824,118,115,1
2021-07-03,Armenia,225464,4521,217074,3869,125,77,3
2021-07-04,Armenia,225553,4526,217131,3896,89,57,5
2021-07-05,Armenia,225606,4527,217198,3881,53,67,1
2021-07-06,Armenia,225661,4530,217250,3881,55,52,3
2021-07-07,Armenia,225801,4531,217303,3967,140,53,1
2021-07-08,Armenia,225987,4536,217381,4070,186,78,5
2021-07-09,Armenia,226135,4540,217490,4105,148,109,4
2021-07-10,Armenia,226285,4542,217587,4156,150,97,2
2021-07-11,Armenia,226388,4544,217658,4186,103,71,2
2021-07-12,Armenia,226459,4547,217731,4181,71,73,3
2021-07-13,Armenia,226597,4549,217810,4238,138,79,2
2021-07-14,Armenia,226756,4552,217896,4308,159,86,3
2021-07-15,Armenia,226949,4556,218022,4371,193,126,4
2021-07-16,Armenia,227111,4558,218128,4425,162,106,2
2021-07-17,Armenia,227298,4559,218242,4497,187,114,1
2021-07-18,Armenia,227430,4566,218331,4533,132,89,7
2021-07-19,Armenia,227522,4569,218427,4526,92,96,3
2021-07-20,Armenia,227716,4572,218529,4615,194,102,3
2021-07-21,Armenia,227936,4573,218585,4778,220,56,1
2021-07-22,Armenia,228161,4575,218676,4910,225,91,2
2021-07-23,Armenia,228382,4579,218796,5007,221,120,4
2021-07-24,Armenia,228632,4584,218958,5090,250,162,5
2021-07-25,Armenia,228798,4587,219062,5149,166,104,3
2021-07-26,Armenia,228910,4590,219168,5152,112,106,3
2021-07-27,Armenia,229090,4597,219280,5213,180,112,7
2021-07-28,Armenia,229370,4597,219379,5394,280,99,0
2021-07-29,Armenia,229603,4604,219502,5497,233,123,7
2021-07-30,Armenia,229867,4608,219701,5558,264,199,4
2021-07-31,Armenia,230110,4614,219864,5632,243,163,6
2021-08-01,Armenia,230339,4619,219986,5734,229,122,5
2021-08-02,Armenia,230476,4621,220133,5722,137,147,2
2021-08-03,Armenia,230713,4621,220289,5803,237,156,0
2021-08-04,Armenia,230993,4625,220438,5930,280,149,4
2021-08-05,Armenia,231322,4632,0,226690,329,-110219,7
2021-08-06,Armenia,231625,4636,0,226989,303,0,4
2021-08-07,Armenia,231923,4641,0,227282,298,0,5
2021-08-08,Armenia,232157,4650,0,227507,234,0,9
2021-08-09,Armenia,232297,4653,0,227644,140,0,3
2021-08-10,Armenia,232610,4658,0,227952,313,0,5
2021-08-11,Armenia,233001,4664,0,228337,391,0,6
2021-08-12,Armenia,233400,4669,0,228731,399,0,5
2021-08-13,Armenia,233797,4678,0,229119,397,0,9
2021-08-14,Armenia,234227,4685,0,229542,430,0,7
2021-08-15,Armenia,234558,4695,0,229863,331,0,10
2021-08-16,Armenia,234814,4702,0,230112,256,0,7
2021-08-17,Armenia,235171,4713,0,230458,357,0,11
2021-08-18,Armenia,235675,4716,0,230959,504,0,3
2021-08-19,Armenia,236234,4727,0,231507,559,0,11
2021-08-20,Armenia,236742,4732,0,232010,508,0,5
2021-08-21,Armenia,237249,4737,0,232512,507,0,5
2021-08-22,Armenia,237634,4752,0,232882,385,0,15
2021-08-23,Armenia,237885,4762,0,233123,251,0,10
2021-08-24,Armenia,238422,4768,0,233654,537,0,6
2021-08-25,Armenia,239056,4778,0,234278,634,0,10
2021-08-26,Armenia,239739,4785,0,234954,683,0,7
2021-08-27,Armenia,240261,4796,0,235465,522,0,11
2021-08-28,Armenia,240953,4812,0,236141,692,0,16
2021-08-29,Armenia,241336,4823,0,236513,383,0,11
2021-08-30,Armenia,241611,4830,0,236781,275,0,7
2021-08-31,Armenia,242135,4844,0,237291,524,0,14
2021-09-01,Armenia,242750,4857,0,237893,615,0,13
2021-09-02,Armenia,243386,4876,0,238510,636,0,19
2021-09-03,Armenia,243981,4892,0,239089,595,0,16
2021-09-04,Armenia,244602,4904,0,239698,621,0,12
2021-09-05,Armenia,245025,4911,0,240114,423,0,7
2021-09-06,Armenia,245264,4924,0,240340,239,0,13
2021-09-07,Armenia,245765,4939,0,240826,501,0,15
2021-09-08,Armenia,246410,4954,0,241456,645,0,15
2021-09-09,Armenia,246997,4968,0,242029,587,0,14
2021-09-10,Armenia,247666,4979,0,242687,669,0,11
2021-09-11,Armenia,248397,4995,0,243402,731,0,16
2021-09-12,Armenia,248850,5002,0,243848,453,0,7
2021-09-13,Armenia,249146,5018,0,244128,296,0,16
2021-09-14,Armenia,249803,5034,0,244769,657,0,16
2021-09-15,Armenia,250559,5056,0,245503,756,0,22
2021-09-16,Armenia,251323,5075,0,246248,764,0,19
2021-09-17,Armenia,252082,5101,0,246981,759,0,26
2021-09-18,Armenia,253093,5117,0,247976,1011,0,16
2021-09-19,Armenia,253600,5131,0,248469,507,0,14
2021-09-20,Armenia,253942,5143,0,248799,342,0,12
2021-09-21,Armenia,254436,5161,0,249275,494,0,18
2021-09-22,Armenia,254709,5181,0,249528,273,0,20
2021-09-23,Armenia,255648,5200,0,250448,939,0,19
2021-09-24,Armenia,256554,5216,0,251338,906,0,16
2021-09-25,Armenia,257620,5239,0,252381,1066,0,23
2021-09-26,Armenia,258545,5251,0,253294,925,0,12
2021-09-27,Armenia,259007,5264,0,253743,462,0,13
2021-09-28,Armenia,259779,5277,0,254502,772,0,13
2021-09-29,Armenia,260675,5299,0,255376,896,0,22
2021-09-30,Armenia,261697,5319,0,256378,1022,0,20
2021-10-01,Armenia,262631,5339,0,257292,934,0,20
2021-10-02,Armenia,263783,5354,0,258429,1152,0,15
2021-10-03,Armenia,264690,5372,0,259318,907,0,18
2021-10-04,Armenia,265317,5397,0,259920,627,0,25
2021-10-05,Armenia,266208,5419,0,260789,891,0,22
2021-10-06,Armenia,267363,5440,0,261923,1155,0,21
2021-10-07,Armenia,268672,5466,0,263206,1309,0,26
2021-10-08,Armenia,269874,5499,0,264375,1202,0,33
2021-10-09,Armenia,271205,5529,0,265676,1331,0,30
2021-10-10,Armenia,272356,5549,0,266807,1151,0,20
2021-10-11,Armenia,272957,5575,0,267382,601,0,26
2021-10-12,Armenia,273860,5618,0,268242,903,0,43
2021-10-13,Armenia,275077,5646,0,269431,1217,0,28
2021-10-14,Armenia,276666,5675,0,270991,1589,0,29
2021-10-15,Armenia,278431,5713,0,272718,1765,0,38
2021-10-16,Armenia,280294,5754,0,274540,1863,0,41
2021-10-17,Armenia,281991,5778,0,276213,1697,0,24
2021-10-18,Armenia,283183,5805,0,277378,1192,0,27
2021-10-19,Armenia,284237,5842,0,278395,1054,0,37
2021-10-20,Armenia,286303,5870,0,280433,2066,0,28
2021-10-21,Armenia,288906,5902,0,283004,2603,0,32
2021-10-22,Armenia,291052,5944,0,285108,2146,0,42
2021-10-23,Armenia,293014,5975,0,287039,1962,0,31
2021-10-24,Armenia,295368,6013,0,289355,2354,0,38
2021-10-25,Armenia,296552,6055,0,290497,1184,0,42
2021-10-26,Armenia,298069,6112,0,291957,1517,0,57
2021-10-27,Armenia,300143,6151,0,293992,2074,0,39
2021-10-28,Armenia,302450,6189,0,296261,2307,0,38
2021-10-29,Armenia,304546,6232,0,298314,2096,0,43
2021-10-30,Armenia,306739,6284,0,300455,2193,0,52
2021-10-31,Armenia,308326,6328,0,301998,1587,0,44
2021-11-01,Armenia,309397,6379,0,303018,1071,0,51
2021-11-02,Armenia,310629,6441,0,304188,1232,0,62
2021-11-03,Armenia,312674,6491,0,306183,2045,0,50
2021-11-04,Armenia,315004,6532,0,308472,2330,0,41
2021-11-05,Armenia,316839,6582,0,310257,1835,0,50
2021-11-06,Armenia,319016,6628,0,312388,2177,0,46
2021-11-07,Armenia,320433,6670,0,313763,1417,0,42
2021-11-08,Armenia,321243,6700,0,314543,810,0,30
2021-11-09,Armenia,322364,6762,0,315602,1121,0,62
2021-11-10,Armenia,324039,6831,0,317208,1675,0,69
2021-11-11,Armenia,325521,6867,0,318654,1482,0,36
2021-11-12,Armenia,326830,6937,0,319893,1309,0,70
2021-11-13,Armenia,328081,6976,0,321105,1251,0,39
2021-11-14,Armenia,328963,7016,0,321947,882,0,40
2021-11-15,Armenia,329341,7055,0,322286,378,0,39
2021-11-16,Armenia,329913,7107,0,322806,572,0,52
2021-11-17,Armenia,330895,7153,0,323742,982,0,46
2021-11-18,Armenia,331914,7183,0,324731,1019,0,30
2020-01-23,Australia,0,0,0,0,0,0,0
2020-01-24,Australia,0,0,0,0,0,0,0
2020-01-25,Australia,0,0,0,0,2,0,0
2020-01-26,Australia,4,0,0,4,4,0,0
2020-01-27,Australia,5,0,0,5,1,0,0
2020-01-28,Australia,5,0,0,5,0,0,0
2020-01-29,Australia,6,0,0,6,1,1,0
2020-01-30,Australia,9,0,2,7,3,2,0
2020-01-31,Australia,9,0,2,7,0,0,0
2020-02-01,Australia,12,0,2,10,3,0,0
2020-02-02,Australia,12,0,2,10,0,0,0
2020-02-03,Australia,12,0,2,10,0,0,0
2020-02-04,Australia,13,0,2,11,1,0,0
2020-02-05,Australia,13,0,2,11,0,0,0
2020-02-06,Australia,14,0,2,12,1,0,0
2020-02-07,Australia,15,0,2,13,1,0,0
2020-02-08,Australia,15,0,2,13,0,0,0
2020-02-09,Australia,15,0,2,13,0,0,0
2020-02-10,Australia,15,0,2,13,0,0,0
2020-02-11,Australia,15,0,2,13,0,0,0
2020-02-12,Australia,15,0,2,13,0,0,0
2020-02-13,Australia,15,0,8,7,0,6,0
2020-02-14,Australia,15,0,8,7,0,0,0
2020-02-15,Australia,15,0,8,7,0,0,0
2020-02-16,Australia,15,0,8,7,0,0,0
2020-02-17,Australia,15,0,10,5,0,2,0
2020-02-18,Australia,15,0,10,5,0,0,0
2020-02-19,Australia,15,0,10,5,0,0,0
2020-02-20,Australia,15,0,10,5,0,0,0
2020-02-21,Australia,15,0,11,4,0,1,0
2020-02-22,Australia,15,0,11,4,0,0,0
2020-02-23,Australia,15,0,11,4,0,0,0
2020-02-24,Australia,15,0,11,4,0,0,0
2020-02-25,Australia,15,0,11,4,0,0,0
2020-02-26,Australia,15,0,11,4,0,0,0
2020-02-27,Australia,15,0,11,4,0,0,0
2020-02-28,Australia,15,0,11,4,0,0,0
2020-02-29,Australia,25,0,11,14,10,0,0
2020-03-01,Australia,27,1,11,15,2,0,1
2020-03-02,Australia,30,1,11,18,3,0,0
2020-03-03,Australia,39,1,11,27,9,0,0
2020-03-04,Australia,52,2,11,39,13,0,1
2020-03-05,Australia,55,2,21,32,3,10,0
2020-03-06,Australia,60,2,21,37,5,0,0
2020-03-07,Australia,63,2,21,40,3,0,0
2020-03-08,Australia,76,3,21,52,13,0,1
2020-03-09,Australia,91,3,21,67,15,0,0
2020-03-10,Australia,107,3,21,83,16,0,0
2020-03-11,Australia,128,3,21,104,21,0,0
2020-03-12,Australia,128,3,21,104,0,0,0
2020-03-13,Australia,200,3,23,174,72,2,0
2020-03-14,Australia,250,3,23,224,50,0,0
2020-03-15,Australia,297,3,23,271,47,0,0
2020-03-16,Australia,377,3,23,351,80,0,0
2020-03-17,Australia,452,5,23,424,75,0,2
2020-03-18,Australia,568,6,23,539,116,0,1
2020-03-19,Australia,681,6,26,649,113,3,0
2020-03-20,Australia,791,7,26,758,110,0,1
2020-03-21,Australia,1071,7,26,1038,280,0,0
2020-03-22,Australia,1549,7,88,1454,478,62,0
2020-03-23,Australia,1682,7,88,1587,133,0,0
2020-03-24,Australia,2044,8,115,1921,362,27,1
2020-03-25,Australia,2364,8,119,2237,320,4,0
2020-03-26,Australia,2810,13,172,2625,446,53,5
2020-03-27,Australia,3143,13,194,2936,333,22,0
2020-03-28,Australia,3640,14,244,3382,497,50,1
2020-03-29,Australia,3984,16,244,3724,344,0,2
2020-03-30,Australia,4361,17,257,4087,377,13,1
2020-03-31,Australia,4559,18,358,4183,198,101,1
2020-04-01,Australia,4862,20,422,4420,303,64,2
2020-04-02,Australia,5116,24,520,4572,254,98,4
2020-04-03,Australia,5330,28,649,4653,214,129,4
2020-04-04,Australia,5550,30,701,4819,220,52,2
2020-04-05,Australia,5687,35,757,4895,137,56,5
2020-04-06,Australia,5797,40,1080,4677,110,323,5
2020-04-07,Australia,5895,45,1080,4770,98,0,5
2020-04-08,Australia,6010,50,1080,4880,115,0,5
2020-04-09,Australia,6108,51,1472,4585,98,392,1
2020-04-10,Australia,6215,54,1793,4368,107,321,3
2020-04-11,Australia,6303,57,1806,4440,88,13,3
2020-04-12,Australia,6315,60,1806,4449,12,0,3
2020-04-13,Australia,6351,61,1806,4484,36,0,1
2020-04-14,Australia,6415,62,2186,4167,64,380,1
2020-04-15,Australia,6440,63,2186,4191,25,0,1
2020-04-16,Australia,6462,63,2355,4044,22,169,0
2020-04-17,Australia,6522,66,3808,2648,60,1453,3
2020-04-18,Australia,6568,67,4124,2377,46,316,1
2020-04-19,Australia,6610,67,4124,2419,42,0,0
2020-04-20,Australia,6623,67,4291,2265,13,167,0
2020-04-21,Australia,6645,67,4695,1883,22,404,0
2020-04-22,Australia,6652,67,4932,1653,7,237,0
2020-04-23,Australia,6662,75,5047,1540,10,115,8
2020-04-24,Australia,6677,79,5136,1462,15,89,4
2020-04-25,Australia,6694,80,5376,1238,17,240,1
2020-04-26,Australia,6714,83,5541,1090,20,165,3
2020-04-27,Australia,6721,83,5588,1050,7,47,0
2020-04-28,Australia,6744,89,5665,990,23,77,6
2020-04-29,Australia,6752,91,5715,946,8,50,2
2020-04-30,Australia,6766,93,5742,931,14,27,2
2020-05-01,Australia,6778,93,5775,910,12,33,0
2020-05-02,Australia,6799,94,5814,891,21,39,1
2020-05-03,Australia,6822,95,5849,878,23,35,1
2020-05-04,Australia,6847,96,5887,864,25,38,1
2020-05-05,Australia,6875,97,5975,803,28,88,1
2020-05-06,Australia,6894,97,6031,766,19,56,0
2020-05-07,Australia,6913,97,6078,738,19,47,0
2020-05-08,Australia,6918,97,6122,699,5,44,0
2020-05-09,Australia,6939,97,6141,701,21,19,0
2020-05-10,Australia,6948,97,6167,684,9,26,0
2020-05-11,Australia,6970,97,6213,660,22,46,0
2020-05-12,Australia,6980,98,6270,612,10,57,1
2020-05-13,Australia,6989,98,6297,594,9,27,0
2020-05-14,Australia,7019,98,6334,587,30,37,0
2020-05-15,Australia,7035,98,6359,578,16,25,0
2020-05-16,Australia,7044,98,6364,582,9,5,0
2020-05-17,Australia,7054,99,6392,563,10,28,1
2020-05-18,Australia,7068,99,6413,556,14,21,0
2020-05-19,Australia,7072,100,6431,541,4,18,1
2020-05-20,Australia,7081,100,6470,511,9,39,0
2020-05-21,Australia,7095,101,6478,516,14,8,1
2020-05-22,Australia,7099,101,6485,513,4,7,0
2020-05-23,Australia,7114,102,6508,504,15,23,1
2020-05-24,Australia,7114,102,6531,481,0,23,0
2020-05-25,Australia,7126,102,6552,472,12,21,0
2020-05-26,Australia,7139,103,6560,476,13,8,1
2020-05-27,Australia,7150,103,6579,468,11,19,0
2020-05-28,Australia,7165,103,6576,486,15,-3,0
2020-05-29,Australia,7184,103,6605,476,19,29,0
2020-05-30,Australia,7192,103,6614,475,8,9,0
2020-05-31,Australia,7202,103,6618,481,10,4,0
2020-06-01,Australia,7221,102,6626,493,19,8,-1
2020-06-02,Australia,7229,102,6636,491,8,10,0
2020-06-03,Australia,7240,102,6648,490,11,12,0
2020-06-04,Australia,7247,102,6683,462,7,35,0
2020-06-05,Australia,7252,102,6688,462,5,5,0
2020-06-06,Australia,7259,102,6703,454,7,15,0
2020-06-07,Australia,7265,102,6706,457,6,3,0
2020-06-08,Australia,7267,102,6720,445,2,14,0
2020-06-09,Australia,7274,102,6740,432,7,20,0
2020-06-10,Australia,7285,102,6759,424,11,19,0
2020-06-11,Australia,7289,102,6782,405,4,23,0
2020-06-12,Australia,7294,102,6803,389,5,21,0
2020-06-13,Australia,7320,102,6838,380,26,35,0
2020-06-14,Australia,7335,102,6851,382,15,13,0
2020-06-15,Australia,7347,102,6856,389,12,5,0
2020-06-16,Australia,7370,102,6861,407,23,5,0
2020-06-17,Australia,7391,102,6877,412,21,16,0
2020-06-18,Australia,7409,102,6878,429,18,1,0
2020-06-19,Australia,7411,102,6881,428,2,3,0
2020-06-20,Australia,7461,102,6896,463,50,15,0
2020-06-21,Australia,7474,102,6903,469,13,7,0
2020-06-22,Australia,7492,102,6915,475,18,12,0
2020-06-23,Australia,7521,103,6924,494,29,9,1
2020-06-24,Australia,7558,104,6931,523,37,7,1
2020-06-25,Australia,7595,104,6958,533,37,27,0
2020-06-26,Australia,7601,104,6960,537,6,2,0
2020-06-27,Australia,7686,104,6993,589,85,33,0
2020-06-28,Australia,7764,104,7007,653,78,14,0
2020-06-29,Australia,7834,104,7037,693,70,30,0
2020-06-30,Australia,7920,104,7040,776,86,3,0
2020-07-01,Australia,8001,104,7090,807,81,50,0
2020-07-02,Australia,8066,104,7130,832,65,40,0
2020-07-03,Australia,8260,104,7319,837,194,189,0
2020-07-04,Australia,8443,104,7399,940,183,80,0
2020-07-05,Australia,8583,106,7420,1057,140,21,2
2020-07-06,Australia,8755,106,7455,1194,172,35,0
2020-07-07,Australia,8886,106,7487,1293,131,32,0
2020-07-08,Australia,9056,106,7573,1377,170,86,0
2020-07-09,Australia,9374,106,7576,1692,318,3,0
2020-07-10,Australia,9553,107,7733,1713,179,157,1
2020-07-11,Australia,9797,108,7727,1962,244,-6,1
2020-07-12,Australia,9980,108,7769,2103,183,42,0
2020-07-13,Australia,10251,108,7835,2308,271,66,0
2020-07-14,Australia,10487,111,7928,2448,236,93,3
2020-07-15,Australia,10810,113,8035,2662,323,107,2
2020-07-16,Australia,11233,116,8114,3003,423,79,3
2020-07-17,Australia,11441,118,8162,3161,208,48,2
2020-07-18,Australia,11802,122,8274,3406,361,112,4
2020-07-19,Australia,12069,123,8395,3551,267,121,1
2020-07-20,Australia,12428,126,8398,3904,359,3,3
2020-07-21,Australia,12894,128,8545,4221,466,147,2
2020-07-22,Australia,13302,133,8770,4399,408,225,5
2020-07-23,Australia,13595,139,8775,4681,293,5,6
2020-07-24,Australia,13950,145,8938,4867,355,163,6
2020-07-25,Australia,14403,155,9019,5229,453,81,10
2020-07-26,Australia,14935,161,9174,5600,532,155,6
2020-07-27,Australia,15303,167,9311,5825,368,137,6
2020-07-28,Australia,15582,176,9617,5789,279,306,9
2020-07-29,Australia,16298,189,9619,6490,716,2,13
2020-07-30,Australia,16903,196,9759,6948,605,140,7
2020-07-31,Australia,17280,201,9983,7096,377,224,5
2020-08-01,Australia,17895,208,7213,10474,615,-2770,7
2020-08-02,Australia,18318,221,7631,10466,423,418,13
2020-08-03,Australia,18730,232,7631,10867,412,0,11
2020-08-04,Australia,19445,247,7805,11393,715,174,15
2020-08-05,Australia,19890,255,7947,11688,445,142,8
2020-08-06,Australia,20272,266,8125,11881,382,178,11
2020-08-07,Australia,20698,278,8566,11854,426,441,12
2020-08-08,Australia,21084,295,8880,11909,386,314,17
2020-08-09,Australia,21397,313,8882,12202,313,2,18
2020-08-10,Australia,21713,331,9150,12232,316,268,18
2020-08-11,Australia,22127,352,9401,12374,414,251,21
2020-08-12,Australia,22358,361,9785,12212,231,384,9
2020-08-13,Australia,22742,375,10007,12360,384,222,14
2020-08-14,Australia,23035,379,10638,12018,293,631,4
2020-08-15,Australia,23287,396,10641,12250,252,3,17
2020-08-16,Australia,23558,421,11091,12046,271,450,25
2020-08-17,Australia,23773,438,11544,11791,215,453,17
2020-08-18,Australia,23989,450,11935,11604,216,391,12
2020-08-19,Australia,24236,463,12254,11519,247,319,13
2020-08-20,Australia,24407,472,14860,9075,171,2606,9
2020-08-21,Australia,24602,485,15466,8651,195,606,13
2020-08-22,Australia,24811,502,15766,8543,209,300,17
2020-08-23,Australia,24915,517,16239,8159,104,473,15
2020-08-24,Australia,25053,525,16609,7919,138,370,8
2020-08-25,Australia,25204,549,17106,7549,151,497,24
2020-08-26,Australia,25322,572,17107,7643,118,1,23
2020-08-27,Australia,25448,583,17373,7492,126,266,11
2020-08-28,Australia,25547,600,17639,7308,99,266,17
2020-08-29,Australia,25670,611,17866,7193,123,227,11
2020-08-30,Australia,25746,652,18122,6972,76,256,41
2020-08-31,Australia,25819,657,18356,6806,73,234,5
2020-09-01,Australia,25923,663,18695,6565,104,339,6
2020-09-02,Australia,26049,678,18698,6673,126,3,15
2020-09-03,Australia,26136,737,18920,6479,87,222,59
2020-09-04,Australia,26207,748,19178,6281,71,258,11
2020-09-05,Australia,26278,753,19336,6189,71,158,5
2020-09-06,Australia,26321,762,19473,6086,43,137,9
